run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-4-20251229-11:23:06-40393,config,,,**.metrics.samplePeriod,0.5s,,
General-4-20251229-11:23:06-40393,config,,,**.metrics.recordPerUtility,true,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].typename,WirelessInterface,,
General-4-20251229-11:23:06-40393,config,,,*.radioMedium.typename,Ieee80211DimensionalRadioMedium,,
General-4-20251229-11:23:06-40393,config,,,*.radioMedium.analogModel.typename,DimensionalAnalogModel,,
General-4-20251229-11:23:06-40393,config,,,*.radioMedium.backgroundNoise.power,-120dBm,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.typename,Ieee80211DimensionalRadio,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.transmitter.power,2mW,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.transmitter.centerFrequency,2.412GHz,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.transmitter.bandwidth,20MHz,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.receiver.sensitivity,-90dBm,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.receiver.snirThreshold,4dB,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.receiver.ignoreInterference,false,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].mac.rateControl.typename,ConstantRateControl,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].mac.rateControl.dataRate,6Mbps,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].mac.rateControl.multicastRate,6Mbps,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].mac.typename,CsmaCaMac,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].mac.ackTimeout,300us,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].mac.useAck,true,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].mac.fullDuplex,false,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].mac.headerLength,23B,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].mobility.typename,RandomWaypointMobility,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].mobility.speed,10mps,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].mobility.waitTime,100ms,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].queue.typename,DropTailQueue,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].queue.packetCapacity,10,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].hasStatus,true,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.energyConsumer.typename,StateBasedEpEnergyConsumer,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.energyConsumer.offPowerConsumption,0mW,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.energyConsumer.sleepPowerConsumption,1mW,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.energyConsumer.switchingPowerConsumption,1mW,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverIdlePowerConsumption,2mW,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverBusyPowerConsumption,5mW,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverReceivingPowerConsumption,10mW,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterIdlePowerConsumption,2mW,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterTransmittingPowerConsumption,100mW,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].energyStorage.typename,SimpleEpEnergyStorage,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].energyStorage.nominalCapacity,2J,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].energyStorage.initialCapacity,2J,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].energyManagement.typename,SimpleEpEnergyManagement,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].energyManagement.nodeStartCapacity,0.0001J,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].energyManagement.nodeShutdownCapacity,0.0001J,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].**.bitrate,6Mbps,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].forwarding,true,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].mobility.constraintAreaMinX,0m,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].mobility.constraintAreaMinY,0m,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].mobility.constraintAreaMaxX,1250m,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].mobility.constraintAreaMaxY,1250m,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].mobility.constraintAreaMaxZ,0m,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].mobility.initialX,"uniform(100m, 1150m)",,
General-4-20251229-11:23:06-40393,config,,,*.host[*].mobility.initialY,"uniform(100m, 1150m)",,
General-4-20251229-11:23:06-40393,config,,,*.host[*].wlan[0].radio.displayCommunicationRange,true,,
General-4-20251229-11:23:06-40393,config,,,*.configurator.config,"xml(""<config><interface hosts='**' address='10.0.0.x' netmask='255.255.255.0'/></config>"")",,
General-4-20251229-11:23:06-40393,config,,,*.configurator.addDefaultRoutes,false,,
General-4-20251229-11:23:06-40393,config,,,*.configurator.addStaticRoutes,false,,
General-4-20251229-11:23:06-40393,config,,,*.configurator.optimizeRoutes,false,,
General-4-20251229-11:23:06-40393,config,,,*.host*.ipv4.routingTable.netmaskRoutes,"""""",,
General-4-20251229-11:23:06-40393,config,,,*.linkVisualizer.*.displayLinks,false,,
General-0-20251229-11:23:06-40389,runattr,,,configname,General,,
General-0-20251229-11:23:06-40389,runattr,,,datetime,20251229-11:23:06,,
General-0-20251229-11:23:06-40389,runattr,,,datetimef,20251229-112306,,
General-0-20251229-11:23:06-40389,runattr,,,experiment,General,,
General-0-20251229-11:23:06-40389,runattr,,,inifile,omnetpp.ini,,
General-0-20251229-11:23:06-40389,runattr,,,iterationvars,,,
General-0-20251229-11:23:06-40389,runattr,,,iterationvarsd,,,
General-0-20251229-11:23:06-40389,runattr,,,iterationvarsf,,,
General-0-20251229-11:23:06-40389,runattr,,,measurement,,,
General-0-20251229-11:23:06-40389,runattr,,,network,src.AdhocNetwork1,,
General-0-20251229-11:23:06-40389,runattr,,,processid,40389,,
General-0-20251229-11:23:06-40389,runattr,,,repetition,0,,
General-0-20251229-11:23:06-40389,runattr,,,replication,#0,,
General-0-20251229-11:23:06-40389,runattr,,,resultdir,results,,
General-0-20251229-11:23:06-40389,runattr,,,runnumber,0,,
General-0-20251229-11:23:06-40389,runattr,,,seedset,0,,
General-0-20251229-11:23:06-40389,config,,,image-path,../../../inet4.5/images,,
General-0-20251229-11:23:06-40389,config,,,repeat,5,,
General-0-20251229-11:23:06-40389,config,,,network,src.AdhocNetwork1,,
General-0-20251229-11:23:06-40389,config,,,sim-time-limit,50s,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].ipv4.arp.typename,GlobalArp,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].numApps,3,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[0].typename,src.cluster.ClusterApp,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[0].localPort,4000,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[0].destPort,4000,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[0].helloInterval,1s,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[0].cfInterval,3s,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[0].hldTimeThreshold,1s,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[0].maxTrials,3,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[0].requestTimeout,1s,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[0].maxClusterSize,10,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[0].statsInterval,1s,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[1].typename,src.tcp.RecordingTcpClientApp,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[1].delaySamplePeriod,1s,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[1].delayStaleWindow,3s,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[1].connectPort,1000,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[1].tOpen,"uniform(1s, 2s)",,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[1].tSend,"uniform(1s, 2s)",,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[1].thinkTime,"uniform(0s, 1s)",,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[1].idleInterval,"uniform(3s, 5s)",,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[1].sendBytes,200B,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[1].sendInterval,"uniform(1s, 2s)",,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[1].connectAddress,"""host["" + string((index + intuniform(1,49)) % 50) + ""]""",,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[2].typename,TcpEchoApp,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].app[2].localPort,1000,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].typename,RouterWithMetrics,,
General-0-20251229-11:23:06-40389,config,,,**.metrics.samplePeriod,0.5s,,
General-0-20251229-11:23:06-40389,config,,,**.metrics.recordPerUtility,true,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].typename,WirelessInterface,,
General-0-20251229-11:23:06-40389,config,,,*.radioMedium.typename,Ieee80211DimensionalRadioMedium,,
General-0-20251229-11:23:06-40389,config,,,*.radioMedium.analogModel.typename,DimensionalAnalogModel,,
General-0-20251229-11:23:06-40389,config,,,*.radioMedium.backgroundNoise.power,-120dBm,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.typename,Ieee80211DimensionalRadio,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.transmitter.power,2mW,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.transmitter.centerFrequency,2.412GHz,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.transmitter.bandwidth,20MHz,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.receiver.sensitivity,-90dBm,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.receiver.snirThreshold,4dB,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.receiver.ignoreInterference,false,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].mac.rateControl.typename,ConstantRateControl,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].mac.rateControl.dataRate,6Mbps,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].mac.rateControl.multicastRate,6Mbps,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].mac.typename,CsmaCaMac,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].mac.ackTimeout,300us,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].mac.useAck,true,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].mac.fullDuplex,false,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].mac.headerLength,23B,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].mobility.typename,RandomWaypointMobility,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].mobility.speed,10mps,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].mobility.waitTime,100ms,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].queue.typename,DropTailQueue,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].queue.packetCapacity,10,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].hasStatus,true,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.energyConsumer.typename,StateBasedEpEnergyConsumer,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.energyConsumer.offPowerConsumption,0mW,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.energyConsumer.sleepPowerConsumption,1mW,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.energyConsumer.switchingPowerConsumption,1mW,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverIdlePowerConsumption,2mW,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverBusyPowerConsumption,5mW,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverReceivingPowerConsumption,10mW,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterIdlePowerConsumption,2mW,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterTransmittingPowerConsumption,100mW,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].energyStorage.typename,SimpleEpEnergyStorage,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].energyStorage.nominalCapacity,2J,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].energyStorage.initialCapacity,2J,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].energyManagement.typename,SimpleEpEnergyManagement,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].energyManagement.nodeStartCapacity,0.0001J,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].energyManagement.nodeShutdownCapacity,0.0001J,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].**.bitrate,6Mbps,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].forwarding,true,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].mobility.constraintAreaMinX,0m,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].mobility.constraintAreaMinY,0m,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].mobility.constraintAreaMaxX,1250m,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].mobility.constraintAreaMaxY,1250m,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].mobility.constraintAreaMaxZ,0m,,
General-0-20251229-11:23:06-40389,config,,,*.host[*].mobility.initialX,"uniform(100m, 1150m)",,
General-0-20251229-11:23:06-40389,config,,,*.host[*].mobility.initialY,"uniform(100m, 1150m)",,
General-0-20251229-11:23:06-40389,config,,,*.host[*].wlan[0].radio.displayCommunicationRange,true,,
General-0-20251229-11:23:06-40389,config,,,*.configurator.config,"xml(""<config><interface hosts='**' address='10.0.0.x' netmask='255.255.255.0'/></config>"")",,
General-0-20251229-11:23:06-40389,config,,,*.configurator.addDefaultRoutes,false,,
General-0-20251229-11:23:06-40389,config,,,*.configurator.addStaticRoutes,false,,
General-0-20251229-11:23:06-40389,config,,,*.configurator.optimizeRoutes,false,,
General-0-20251229-11:23:06-40389,config,,,*.host*.ipv4.routingTable.netmaskRoutes,"""""",,
General-0-20251229-11:23:06-40389,config,,,*.linkVisualizer.*.displayLinks,false,,
General-1-20251229-11:23:06-40390,runattr,,,configname,General,,
General-1-20251229-11:23:06-40390,runattr,,,datetime,20251229-11:23:06,,
General-1-20251229-11:23:06-40390,runattr,,,datetimef,20251229-112306,,
General-1-20251229-11:23:06-40390,runattr,,,experiment,General,,
General-1-20251229-11:23:06-40390,runattr,,,inifile,omnetpp.ini,,
General-1-20251229-11:23:06-40390,runattr,,,iterationvars,,,
General-1-20251229-11:23:06-40390,runattr,,,iterationvarsd,,,
General-1-20251229-11:23:06-40390,runattr,,,iterationvarsf,,,
General-1-20251229-11:23:06-40390,runattr,,,measurement,,,
General-1-20251229-11:23:06-40390,runattr,,,network,src.AdhocNetwork1,,
General-1-20251229-11:23:06-40390,runattr,,,processid,40390,,
General-1-20251229-11:23:06-40390,runattr,,,repetition,1,,
General-1-20251229-11:23:06-40390,runattr,,,replication,#1,,
General-1-20251229-11:23:06-40390,runattr,,,resultdir,results,,
General-1-20251229-11:23:06-40390,runattr,,,runnumber,1,,
General-1-20251229-11:23:06-40390,runattr,,,seedset,1,,
General-1-20251229-11:23:06-40390,config,,,image-path,../../../inet4.5/images,,
General-1-20251229-11:23:06-40390,config,,,repeat,5,,
General-1-20251229-11:23:06-40390,config,,,network,src.AdhocNetwork1,,
General-1-20251229-11:23:06-40390,config,,,sim-time-limit,50s,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].ipv4.arp.typename,GlobalArp,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].numApps,3,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[0].typename,src.cluster.ClusterApp,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[0].localPort,4000,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[0].destPort,4000,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[0].helloInterval,1s,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[0].cfInterval,3s,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[0].hldTimeThreshold,1s,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[0].maxTrials,3,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[0].requestTimeout,1s,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[0].maxClusterSize,10,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[0].statsInterval,1s,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[1].typename,src.tcp.RecordingTcpClientApp,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[1].delaySamplePeriod,1s,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[1].delayStaleWindow,3s,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[1].connectPort,1000,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[1].tOpen,"uniform(1s, 2s)",,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[1].tSend,"uniform(1s, 2s)",,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[1].thinkTime,"uniform(0s, 1s)",,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[1].idleInterval,"uniform(3s, 5s)",,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[1].sendBytes,200B,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[1].sendInterval,"uniform(1s, 2s)",,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[1].connectAddress,"""host["" + string((index + intuniform(1,49)) % 50) + ""]""",,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[2].typename,TcpEchoApp,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].app[2].localPort,1000,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].typename,RouterWithMetrics,,
General-1-20251229-11:23:06-40390,config,,,**.metrics.samplePeriod,0.5s,,
General-1-20251229-11:23:06-40390,config,,,**.metrics.recordPerUtility,true,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].typename,WirelessInterface,,
General-1-20251229-11:23:06-40390,config,,,*.radioMedium.typename,Ieee80211DimensionalRadioMedium,,
General-1-20251229-11:23:06-40390,config,,,*.radioMedium.analogModel.typename,DimensionalAnalogModel,,
General-1-20251229-11:23:06-40390,config,,,*.radioMedium.backgroundNoise.power,-120dBm,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.typename,Ieee80211DimensionalRadio,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.transmitter.power,2mW,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.transmitter.centerFrequency,2.412GHz,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.transmitter.bandwidth,20MHz,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.receiver.sensitivity,-90dBm,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.receiver.snirThreshold,4dB,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.receiver.ignoreInterference,false,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].mac.rateControl.typename,ConstantRateControl,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].mac.rateControl.dataRate,6Mbps,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].mac.rateControl.multicastRate,6Mbps,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].mac.typename,CsmaCaMac,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].mac.ackTimeout,300us,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].mac.useAck,true,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].mac.fullDuplex,false,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].mac.headerLength,23B,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].mobility.typename,RandomWaypointMobility,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].mobility.speed,10mps,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].mobility.waitTime,100ms,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].queue.typename,DropTailQueue,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].queue.packetCapacity,10,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].hasStatus,true,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.energyConsumer.typename,StateBasedEpEnergyConsumer,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.energyConsumer.offPowerConsumption,0mW,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.energyConsumer.sleepPowerConsumption,1mW,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.energyConsumer.switchingPowerConsumption,1mW,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverIdlePowerConsumption,2mW,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverBusyPowerConsumption,5mW,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverReceivingPowerConsumption,10mW,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterIdlePowerConsumption,2mW,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterTransmittingPowerConsumption,100mW,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].energyStorage.typename,SimpleEpEnergyStorage,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].energyStorage.nominalCapacity,2J,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].energyStorage.initialCapacity,2J,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].energyManagement.typename,SimpleEpEnergyManagement,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].energyManagement.nodeStartCapacity,0.0001J,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].energyManagement.nodeShutdownCapacity,0.0001J,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].**.bitrate,6Mbps,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].forwarding,true,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].mobility.constraintAreaMinX,0m,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].mobility.constraintAreaMinY,0m,,
General-1-20251229-11:23:06-40390,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
