run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20251229-11:32:06-43601,config,,,*.host[*].typename,RouterWithMetrics,,
General-0-20251229-11:32:06-43601,config,,,**.metrics.samplePeriod,0.5s,,
General-0-20251229-11:32:06-43601,config,,,**.metrics.recordPerUtility,true,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].typename,WirelessInterface,,
General-0-20251229-11:32:06-43601,config,,,*.radioMedium.typename,Ieee80211DimensionalRadioMedium,,
General-0-20251229-11:32:06-43601,config,,,*.radioMedium.analogModel.typename,DimensionalAnalogModel,,
General-0-20251229-11:32:06-43601,config,,,*.radioMedium.backgroundNoise.power,-120dBm,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.typename,Ieee80211DimensionalRadio,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.transmitter.power,2mW,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.transmitter.centerFrequency,2.412GHz,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.transmitter.bandwidth,20MHz,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.receiver.sensitivity,-90dBm,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.receiver.snirThreshold,4dB,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.receiver.ignoreInterference,false,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].mac.rateControl.typename,ConstantRateControl,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].mac.rateControl.dataRate,6Mbps,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].mac.rateControl.multicastRate,6Mbps,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].mac.typename,CsmaCaMac,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].mac.ackTimeout,300us,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].mac.useAck,true,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].mac.fullDuplex,false,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].mac.headerLength,23B,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].mobility.typename,RandomWaypointMobility,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].mobility.speed,10mps,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].mobility.waitTime,100ms,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].queue.typename,DropTailQueue,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].queue.packetCapacity,10,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].hasStatus,true,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.energyConsumer.typename,StateBasedEpEnergyConsumer,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.energyConsumer.offPowerConsumption,0mW,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.energyConsumer.sleepPowerConsumption,1mW,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.energyConsumer.switchingPowerConsumption,1mW,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverIdlePowerConsumption,2mW,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverBusyPowerConsumption,5mW,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverReceivingPowerConsumption,10mW,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterIdlePowerConsumption,2mW,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterTransmittingPowerConsumption,100mW,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].energyStorage.typename,SimpleEpEnergyStorage,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].energyStorage.nominalCapacity,2J,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].energyStorage.initialCapacity,2J,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].energyManagement.typename,SimpleEpEnergyManagement,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].energyManagement.nodeStartCapacity,0.0001J,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].energyManagement.nodeShutdownCapacity,0.0001J,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].**.bitrate,6Mbps,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].forwarding,true,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].mobility.constraintAreaMinX,0m,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].mobility.constraintAreaMinY,0m,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].mobility.constraintAreaMaxX,1250m,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].mobility.constraintAreaMaxY,1250m,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].mobility.constraintAreaMaxZ,0m,,
General-0-20251229-11:32:06-43601,config,,,*.host[*].mobility.initialX,"uniform(100m, 1150m)",,
General-0-20251229-11:32:06-43601,config,,,*.host[*].mobility.initialY,"uniform(100m, 1150m)",,
General-0-20251229-11:32:06-43601,config,,,*.host[*].wlan[0].radio.displayCommunicationRange,true,,
General-0-20251229-11:32:06-43601,config,,,*.configurator.config,"xml(""<config><interface hosts='**' address='10.0.0.x' netmask='255.255.255.0'/></config>"")",,
General-0-20251229-11:32:06-43601,config,,,*.configurator.addDefaultRoutes,false,,
General-0-20251229-11:32:06-43601,config,,,*.configurator.addStaticRoutes,false,,
General-0-20251229-11:32:06-43601,config,,,*.configurator.optimizeRoutes,false,,
General-0-20251229-11:32:06-43601,config,,,*.host*.ipv4.routingTable.netmaskRoutes,"""""",,
General-0-20251229-11:32:06-43601,config,,,*.linkVisualizer.*.displayLinks,false,,
General-1-20251229-11:32:06-43603,runattr,,,configname,General,,
General-1-20251229-11:32:06-43603,runattr,,,datetime,20251229-11:32:06,,
General-1-20251229-11:32:06-43603,runattr,,,datetimef,20251229-113206,,
General-1-20251229-11:32:06-43603,runattr,,,experiment,General,,
General-1-20251229-11:32:06-43603,runattr,,,inifile,omnetpp.ini,,
General-1-20251229-11:32:06-43603,runattr,,,iterationvars,,,
General-1-20251229-11:32:06-43603,runattr,,,iterationvarsd,,,
General-1-20251229-11:32:06-43603,runattr,,,iterationvarsf,,,
General-1-20251229-11:32:06-43603,runattr,,,measurement,,,
General-1-20251229-11:32:06-43603,runattr,,,network,src.AdhocNetwork1,,
General-1-20251229-11:32:06-43603,runattr,,,processid,43603,,
General-1-20251229-11:32:06-43603,runattr,,,repetition,1,,
General-1-20251229-11:32:06-43603,runattr,,,replication,#1,,
General-1-20251229-11:32:06-43603,runattr,,,resultdir,results,,
General-1-20251229-11:32:06-43603,runattr,,,runnumber,1,,
General-1-20251229-11:32:06-43603,runattr,,,seedset,1,,
General-1-20251229-11:32:06-43603,config,,,image-path,../../../inet4.5/images,,
General-1-20251229-11:32:06-43603,config,,,repeat,5,,
General-1-20251229-11:32:06-43603,config,,,network,src.AdhocNetwork1,,
General-1-20251229-11:32:06-43603,config,,,sim-time-limit,50s,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].ipv4.arp.typename,GlobalArp,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].numApps,3,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[0].typename,src.cluster.ClusterApp,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[0].localPort,4000,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[0].destPort,4000,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[0].helloInterval,1s,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[0].cfInterval,3s,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[0].hldTimeThreshold,1s,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[0].maxTrials,3,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[0].requestTimeout,1s,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[0].maxClusterSize,10,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[0].statsInterval,1s,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[1].typename,src.tcp.RecordingTcpClientApp,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[1].delaySamplePeriod,1s,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[1].delayStaleWindow,3s,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[1].connectPort,1000,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[1].tOpen,"uniform(1s, 2s)",,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[1].tSend,"uniform(1s, 2s)",,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[1].thinkTime,"uniform(0s, 1s)",,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[1].idleInterval,"uniform(3s, 5s)",,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[1].sendBytes,200B,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[1].sendInterval,"uniform(1s, 2s)",,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[1].connectAddress,"""host["" + string((index + intuniform(1,99)) % 100) + ""]""",,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[2].typename,TcpEchoApp,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].app[2].localPort,1000,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].typename,RouterWithMetrics,,
General-1-20251229-11:32:06-43603,config,,,**.metrics.samplePeriod,0.5s,,
General-1-20251229-11:32:06-43603,config,,,**.metrics.recordPerUtility,true,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].typename,WirelessInterface,,
General-1-20251229-11:32:06-43603,config,,,*.radioMedium.typename,Ieee80211DimensionalRadioMedium,,
General-1-20251229-11:32:06-43603,config,,,*.radioMedium.analogModel.typename,DimensionalAnalogModel,,
General-1-20251229-11:32:06-43603,config,,,*.radioMedium.backgroundNoise.power,-120dBm,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.typename,Ieee80211DimensionalRadio,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.transmitter.power,2mW,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.transmitter.centerFrequency,2.412GHz,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.transmitter.bandwidth,20MHz,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.receiver.sensitivity,-90dBm,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.receiver.snirThreshold,4dB,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.receiver.ignoreInterference,false,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].mac.rateControl.typename,ConstantRateControl,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].mac.rateControl.dataRate,6Mbps,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].mac.rateControl.multicastRate,6Mbps,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].mac.typename,CsmaCaMac,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].mac.ackTimeout,300us,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].mac.useAck,true,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].mac.fullDuplex,false,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].mac.headerLength,23B,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].mobility.typename,RandomWaypointMobility,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].mobility.speed,10mps,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].mobility.waitTime,100ms,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].queue.typename,DropTailQueue,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].queue.packetCapacity,10,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].hasStatus,true,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.energyConsumer.typename,StateBasedEpEnergyConsumer,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.energyConsumer.offPowerConsumption,0mW,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.energyConsumer.sleepPowerConsumption,1mW,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.energyConsumer.switchingPowerConsumption,1mW,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverIdlePowerConsumption,2mW,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverBusyPowerConsumption,5mW,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverReceivingPowerConsumption,10mW,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterIdlePowerConsumption,2mW,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterTransmittingPowerConsumption,100mW,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].energyStorage.typename,SimpleEpEnergyStorage,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].energyStorage.nominalCapacity,2J,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].energyStorage.initialCapacity,2J,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].energyManagement.typename,SimpleEpEnergyManagement,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].energyManagement.nodeStartCapacity,0.0001J,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].energyManagement.nodeShutdownCapacity,0.0001J,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].**.bitrate,6Mbps,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].forwarding,true,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].mobility.constraintAreaMinX,0m,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].mobility.constraintAreaMinY,0m,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].mobility.constraintAreaMaxX,1250m,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].mobility.constraintAreaMaxY,1250m,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].mobility.constraintAreaMaxZ,0m,,
General-1-20251229-11:32:06-43603,config,,,*.host[*].mobility.initialX,"uniform(100m, 1150m)",,
General-1-20251229-11:32:06-43603,config,,,*.host[*].mobility.initialY,"uniform(100m, 1150m)",,
General-1-20251229-11:32:06-43603,config,,,*.host[*].wlan[0].radio.displayCommunicationRange,true,,
General-1-20251229-11:32:06-43603,config,,,*.configurator.config,"xml(""<config><interface hosts='**' address='10.0.0.x' netmask='255.255.255.0'/></config>"")",,
General-1-20251229-11:32:06-43603,config,,,*.configurator.addDefaultRoutes,false,,
General-1-20251229-11:32:06-43603,config,,,*.configurator.addStaticRoutes,false,,
General-1-20251229-11:32:06-43603,config,,,*.configurator.optimizeRoutes,false,,
General-1-20251229-11:32:06-43603,config,,,*.host*.ipv4.routingTable.netmaskRoutes,"""""",,
General-1-20251229-11:32:06-43603,config,,,*.linkVisualizer.*.displayLinks,false,,
General-4-20251229-11:32:06-43604,runattr,,,configname,General,,
General-4-20251229-11:32:06-43604,runattr,,,datetime,20251229-11:32:06,,
General-4-20251229-11:32:06-43604,runattr,,,datetimef,20251229-113206,,
General-4-20251229-11:32:06-43604,runattr,,,experiment,General,,
General-4-20251229-11:32:06-43604,runattr,,,inifile,omnetpp.ini,,
General-4-20251229-11:32:06-43604,runattr,,,iterationvars,,,
General-4-20251229-11:32:06-43604,runattr,,,iterationvarsd,,,
General-4-20251229-11:32:06-43604,runattr,,,iterationvarsf,,,
General-4-20251229-11:32:06-43604,runattr,,,measurement,,,
General-4-20251229-11:32:06-43604,runattr,,,network,src.AdhocNetwork1,,
General-4-20251229-11:32:06-43604,runattr,,,processid,43604,,
General-4-20251229-11:32:06-43604,runattr,,,repetition,4,,
General-4-20251229-11:32:06-43604,runattr,,,replication,#4,,
General-4-20251229-11:32:06-43604,runattr,,,resultdir,results,,
General-4-20251229-11:32:06-43604,runattr,,,runnumber,4,,
General-4-20251229-11:32:06-43604,runattr,,,seedset,4,,
General-4-20251229-11:32:06-43604,config,,,image-path,../../../inet4.5/images,,
General-4-20251229-11:32:06-43604,config,,,repeat,5,,
General-4-20251229-11:32:06-43604,config,,,network,src.AdhocNetwork1,,
General-4-20251229-11:32:06-43604,config,,,sim-time-limit,50s,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].ipv4.arp.typename,GlobalArp,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].numApps,3,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[0].typename,src.cluster.ClusterApp,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[0].localPort,4000,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[0].destPort,4000,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[0].helloInterval,1s,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[0].cfInterval,3s,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[0].hldTimeThreshold,1s,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[0].maxTrials,3,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[0].requestTimeout,1s,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[0].maxClusterSize,10,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[0].statsInterval,1s,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[1].typename,src.tcp.RecordingTcpClientApp,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[1].delaySamplePeriod,1s,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[1].delayStaleWindow,3s,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[1].connectPort,1000,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[1].tOpen,"uniform(1s, 2s)",,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[1].tSend,"uniform(1s, 2s)",,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[1].thinkTime,"uniform(0s, 1s)",,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[1].idleInterval,"uniform(3s, 5s)",,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[1].sendBytes,200B,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[1].sendInterval,"uniform(1s, 2s)",,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[1].connectAddress,"""host["" + string((index + intuniform(1,99)) % 100) + ""]""",,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[2].typename,TcpEchoApp,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].app[2].localPort,1000,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].typename,RouterWithMetrics,,
General-4-20251229-11:32:06-43604,config,,,**.metrics.samplePeriod,0.5s,,
General-4-20251229-11:32:06-43604,config,,,**.metrics.recordPerUtility,true,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].typename,WirelessInterface,,
General-4-20251229-11:32:06-43604,config,,,*.radioMedium.typename,Ieee80211DimensionalRadioMedium,,
General-4-20251229-11:32:06-43604,config,,,*.radioMedium.analogModel.typename,DimensionalAnalogModel,,
General-4-20251229-11:32:06-43604,config,,,*.radioMedium.backgroundNoise.power,-120dBm,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.typename,Ieee80211DimensionalRadio,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.transmitter.power,2mW,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.transmitter.centerFrequency,2.412GHz,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.transmitter.bandwidth,20MHz,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.receiver.sensitivity,-90dBm,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.receiver.snirThreshold,4dB,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.receiver.ignoreInterference,false,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].mac.rateControl.typename,ConstantRateControl,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].mac.rateControl.dataRate,6Mbps,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].mac.rateControl.multicastRate,6Mbps,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].mac.typename,CsmaCaMac,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].mac.ackTimeout,300us,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].mac.useAck,true,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].mac.fullDuplex,false,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].mac.headerLength,23B,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].mobility.typename,RandomWaypointMobility,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].mobility.speed,10mps,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].mobility.waitTime,100ms,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].queue.typename,DropTailQueue,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].queue.packetCapacity,10,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].hasStatus,true,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.energyConsumer.typename,StateBasedEpEnergyConsumer,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.energyConsumer.offPowerConsumption,0mW,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.energyConsumer.sleepPowerConsumption,1mW,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.energyConsumer.switchingPowerConsumption,1mW,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverIdlePowerConsumption,2mW,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverBusyPowerConsumption,5mW,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverReceivingPowerConsumption,10mW,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterIdlePowerConsumption,2mW,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterTransmittingPowerConsumption,100mW,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].energyStorage.typename,SimpleEpEnergyStorage,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].energyStorage.nominalCapacity,2J,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].energyStorage.initialCapacity,2J,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].energyManagement.typename,SimpleEpEnergyManagement,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].energyManagement.nodeStartCapacity,0.0001J,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].energyManagement.nodeShutdownCapacity,0.0001J,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].**.bitrate,6Mbps,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].forwarding,true,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].mobility.constraintAreaMinX,0m,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].mobility.constraintAreaMinY,0m,,
General-4-20251229-11:32:06-43604,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
