run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20251229-11:20:37-38805,config,,,*.linkVisualizer.*.displayLinks,false,,
General-1-20251229-11:20:37-38803,runattr,,,configname,General,,
General-1-20251229-11:20:37-38803,runattr,,,datetime,20251229-11:20:37,,
General-1-20251229-11:20:37-38803,runattr,,,datetimef,20251229-112037,,
General-1-20251229-11:20:37-38803,runattr,,,experiment,General,,
General-1-20251229-11:20:37-38803,runattr,,,inifile,omnetpp.ini,,
General-1-20251229-11:20:37-38803,runattr,,,iterationvars,,,
General-1-20251229-11:20:37-38803,runattr,,,iterationvarsd,,,
General-1-20251229-11:20:37-38803,runattr,,,iterationvarsf,,,
General-1-20251229-11:20:37-38803,runattr,,,measurement,,,
General-1-20251229-11:20:37-38803,runattr,,,network,src.AdhocNetwork1,,
General-1-20251229-11:20:37-38803,runattr,,,processid,38803,,
General-1-20251229-11:20:37-38803,runattr,,,repetition,1,,
General-1-20251229-11:20:37-38803,runattr,,,replication,#1,,
General-1-20251229-11:20:37-38803,runattr,,,resultdir,results,,
General-1-20251229-11:20:37-38803,runattr,,,runnumber,1,,
General-1-20251229-11:20:37-38803,runattr,,,seedset,1,,
General-1-20251229-11:20:37-38803,config,,,image-path,../../../inet4.5/images,,
General-1-20251229-11:20:37-38803,config,,,repeat,5,,
General-1-20251229-11:20:37-38803,config,,,network,src.AdhocNetwork1,,
General-1-20251229-11:20:37-38803,config,,,sim-time-limit,50s,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].ipv4.arp.typename,GlobalArp,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].numApps,3,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[0].typename,src.cluster.ClusterApp,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[0].localPort,4000,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[0].destPort,4000,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[0].helloInterval,1s,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[0].cfInterval,3s,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[0].hldTimeThreshold,1s,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[0].maxTrials,3,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[0].requestTimeout,1s,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[0].maxClusterSize,10,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[0].statsInterval,1s,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[1].typename,src.tcp.RecordingTcpClientApp,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[1].delaySamplePeriod,1s,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[1].delayStaleWindow,3s,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[1].connectPort,1000,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[1].tOpen,"uniform(1s, 2s)",,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[1].tSend,"uniform(1s, 2s)",,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[1].thinkTime,"uniform(0s, 1s)",,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[1].idleInterval,"uniform(3s, 5s)",,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[1].sendBytes,200B,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[1].sendInterval,"uniform(1s, 2s)",,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[1].connectAddress,"""host["" + string((index + intuniform(1,9)) % 10) + ""]""",,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[2].typename,TcpEchoApp,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].app[2].localPort,1000,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].typename,RouterWithMetrics,,
General-1-20251229-11:20:37-38803,config,,,**.metrics.samplePeriod,0.5s,,
General-1-20251229-11:20:37-38803,config,,,**.metrics.recordPerUtility,true,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].typename,WirelessInterface,,
General-1-20251229-11:20:37-38803,config,,,*.radioMedium.typename,Ieee80211DimensionalRadioMedium,,
General-1-20251229-11:20:37-38803,config,,,*.radioMedium.analogModel.typename,DimensionalAnalogModel,,
General-1-20251229-11:20:37-38803,config,,,*.radioMedium.backgroundNoise.power,-120dBm,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.typename,Ieee80211DimensionalRadio,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.transmitter.power,2mW,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.transmitter.centerFrequency,2.412GHz,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.transmitter.bandwidth,20MHz,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.receiver.sensitivity,-90dBm,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.receiver.snirThreshold,4dB,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.receiver.ignoreInterference,false,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].mac.rateControl.typename,ConstantRateControl,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].mac.rateControl.dataRate,6Mbps,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].mac.rateControl.multicastRate,6Mbps,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].mac.typename,CsmaCaMac,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].mac.ackTimeout,300us,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].mac.useAck,true,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].mac.fullDuplex,false,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].mac.headerLength,23B,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].mobility.typename,RandomWaypointMobility,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].mobility.speed,10mps,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].mobility.waitTime,100ms,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].queue.typename,DropTailQueue,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].queue.packetCapacity,10,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].hasStatus,true,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.energyConsumer.typename,StateBasedEpEnergyConsumer,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.energyConsumer.offPowerConsumption,0mW,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.energyConsumer.sleepPowerConsumption,1mW,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.energyConsumer.switchingPowerConsumption,1mW,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverIdlePowerConsumption,2mW,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverBusyPowerConsumption,5mW,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverReceivingPowerConsumption,10mW,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterIdlePowerConsumption,2mW,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterTransmittingPowerConsumption,100mW,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].energyStorage.typename,SimpleEpEnergyStorage,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].energyStorage.nominalCapacity,2J,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].energyStorage.initialCapacity,2J,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].energyManagement.typename,SimpleEpEnergyManagement,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].energyManagement.nodeStartCapacity,0.0001J,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].energyManagement.nodeShutdownCapacity,0.0001J,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].**.bitrate,6Mbps,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].forwarding,true,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].mobility.constraintAreaMinX,0m,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].mobility.constraintAreaMinY,0m,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].mobility.constraintAreaMaxX,1250m,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].mobility.constraintAreaMaxY,1250m,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].mobility.constraintAreaMaxZ,0m,,
General-1-20251229-11:20:37-38803,config,,,*.host[*].mobility.initialX,"uniform(100m, 1150m)",,
General-1-20251229-11:20:37-38803,config,,,*.host[*].mobility.initialY,"uniform(100m, 1150m)",,
General-1-20251229-11:20:37-38803,config,,,*.host[*].wlan[0].radio.displayCommunicationRange,true,,
General-1-20251229-11:20:37-38803,config,,,*.configurator.config,"xml(""<config><interface hosts='**' address='10.0.0.x' netmask='255.255.255.0'/></config>"")",,
General-1-20251229-11:20:37-38803,config,,,*.configurator.addDefaultRoutes,false,,
General-1-20251229-11:20:37-38803,config,,,*.configurator.addStaticRoutes,false,,
General-1-20251229-11:20:37-38803,config,,,*.configurator.optimizeRoutes,false,,
General-1-20251229-11:20:37-38803,config,,,*.host*.ipv4.routingTable.netmaskRoutes,"""""",,
General-1-20251229-11:20:37-38803,config,,,*.linkVisualizer.*.displayLinks,false,,
General-4-20251229-11:20:37-38804,runattr,,,configname,General,,
General-4-20251229-11:20:37-38804,runattr,,,datetime,20251229-11:20:37,,
General-4-20251229-11:20:37-38804,runattr,,,datetimef,20251229-112037,,
General-4-20251229-11:20:37-38804,runattr,,,experiment,General,,
General-4-20251229-11:20:37-38804,runattr,,,inifile,omnetpp.ini,,
General-4-20251229-11:20:37-38804,runattr,,,iterationvars,,,
General-4-20251229-11:20:37-38804,runattr,,,iterationvarsd,,,
General-4-20251229-11:20:37-38804,runattr,,,iterationvarsf,,,
General-4-20251229-11:20:37-38804,runattr,,,measurement,,,
General-4-20251229-11:20:37-38804,runattr,,,network,src.AdhocNetwork1,,
General-4-20251229-11:20:37-38804,runattr,,,processid,38804,,
General-4-20251229-11:20:37-38804,runattr,,,repetition,4,,
General-4-20251229-11:20:37-38804,runattr,,,replication,#4,,
General-4-20251229-11:20:37-38804,runattr,,,resultdir,results,,
General-4-20251229-11:20:37-38804,runattr,,,runnumber,4,,
General-4-20251229-11:20:37-38804,runattr,,,seedset,4,,
General-4-20251229-11:20:37-38804,config,,,image-path,../../../inet4.5/images,,
General-4-20251229-11:20:37-38804,config,,,repeat,5,,
General-4-20251229-11:20:37-38804,config,,,network,src.AdhocNetwork1,,
General-4-20251229-11:20:37-38804,config,,,sim-time-limit,50s,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].ipv4.arp.typename,GlobalArp,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].numApps,3,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[0].typename,src.cluster.ClusterApp,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[0].localPort,4000,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[0].destPort,4000,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[0].helloInterval,1s,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[0].cfInterval,3s,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[0].hldTimeThreshold,1s,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[0].maxTrials,3,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[0].requestTimeout,1s,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[0].maxClusterSize,10,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[0].statsInterval,1s,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[1].typename,src.tcp.RecordingTcpClientApp,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[1].delaySamplePeriod,1s,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[1].delayStaleWindow,3s,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[1].connectPort,1000,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[1].tOpen,"uniform(1s, 2s)",,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[1].tSend,"uniform(1s, 2s)",,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[1].thinkTime,"uniform(0s, 1s)",,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[1].idleInterval,"uniform(3s, 5s)",,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[1].sendBytes,200B,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[1].sendInterval,"uniform(1s, 2s)",,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[1].connectAddress,"""host["" + string((index + intuniform(1,9)) % 10) + ""]""",,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[2].typename,TcpEchoApp,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].app[2].localPort,1000,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].typename,RouterWithMetrics,,
General-4-20251229-11:20:37-38804,config,,,**.metrics.samplePeriod,0.5s,,
General-4-20251229-11:20:37-38804,config,,,**.metrics.recordPerUtility,true,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].typename,WirelessInterface,,
General-4-20251229-11:20:37-38804,config,,,*.radioMedium.typename,Ieee80211DimensionalRadioMedium,,
General-4-20251229-11:20:37-38804,config,,,*.radioMedium.analogModel.typename,DimensionalAnalogModel,,
General-4-20251229-11:20:37-38804,config,,,*.radioMedium.backgroundNoise.power,-120dBm,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.typename,Ieee80211DimensionalRadio,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.transmitter.power,2mW,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.transmitter.centerFrequency,2.412GHz,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.transmitter.bandwidth,20MHz,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.receiver.sensitivity,-90dBm,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.receiver.snirThreshold,4dB,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.receiver.ignoreInterference,false,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].mac.rateControl.typename,ConstantRateControl,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].mac.rateControl.dataRate,6Mbps,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].mac.rateControl.multicastRate,6Mbps,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].mac.typename,CsmaCaMac,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].mac.ackTimeout,300us,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].mac.useAck,true,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].mac.fullDuplex,false,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].mac.headerLength,23B,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].mobility.typename,RandomWaypointMobility,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].mobility.speed,10mps,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].mobility.waitTime,100ms,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].queue.typename,DropTailQueue,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].queue.packetCapacity,10,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].hasStatus,true,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.energyConsumer.typename,StateBasedEpEnergyConsumer,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.energyConsumer.offPowerConsumption,0mW,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.energyConsumer.sleepPowerConsumption,1mW,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.energyConsumer.switchingPowerConsumption,1mW,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverIdlePowerConsumption,2mW,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverBusyPowerConsumption,5mW,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverReceivingPowerConsumption,10mW,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterIdlePowerConsumption,2mW,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterTransmittingPowerConsumption,100mW,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].energyStorage.typename,SimpleEpEnergyStorage,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].energyStorage.nominalCapacity,2J,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].energyStorage.initialCapacity,2J,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].energyManagement.typename,SimpleEpEnergyManagement,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].energyManagement.nodeStartCapacity,0.0001J,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].energyManagement.nodeShutdownCapacity,0.0001J,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].**.bitrate,6Mbps,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].forwarding,true,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].mobility.constraintAreaMinX,0m,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].mobility.constraintAreaMinY,0m,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
